event_name,total_events,empirical_risk,risk_std,vol_expansion_rate,trend_danger_rate,affected_pairs,event_category
S&P GLOBAL SERVICE PMI,78,1.0,0.0,0.20512820512820512,0.038461538461538464,2,pmi
"CPI YY, NSA*",54,1.0,0.0,0.5,0.25925925925925924,2,inflation
S&P Global Mfg PMI Final SA,16,1.0,0.0,0.0,0.0,2,pmi
Core CPI YY,24,1.0,0.0,0.16666666666666666,0.041666666666666664,2,inflation
"CPI MM, SA",22,1.0,0.0,0.4090909090909091,0.3181818181818182,2,inflation
Services YY*,54,1.0,0.0,0.24074074074074073,0.07407407407407407,2,pmi
CPI MM,24,1.0,0.0,0.16666666666666666,0.041666666666666664,2,inflation
CPI YY,37,0.7837837837837838,0.4173417953838007,0.2702702702702703,0.08108108108108109,3,inflation
CPI NSA*,154,0.5909090909090909,0.4932702180563818,0.2857142857142857,0.05194805194805195,3,inflation
FFR Projection-2nd Yr*,18,0.3888888888888889,0.5016313257045503,0.7222222222222222,0.3888888888888889,2,auction
FFR Projection-Current*,18,0.3888888888888889,0.5016313257045503,0.7222222222222222,0.3888888888888889,2,auction
FFR Projection-1st Yr*,18,0.3888888888888889,0.5016313257045503,0.7222222222222222,0.3888888888888889,2,auction
FFR Projection-Longer*,18,0.3888888888888889,0.5016313257045503,0.7222222222222222,0.3888888888888889,2,auction
CPI QQ,13,0.38461538461538464,0.5063696835418333,0.46153846153846156,0.15384615384615385,1,inflation
"GDP Prod Based YY, SA",13,0.38461538461538464,0.5063696835418333,0.46153846153846156,0.23076923076923078,1,gdp
Labor Force Partic*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,auction
Average Workweek Hrs*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,auction
Private Payrolls*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,auction
Government Payrolls*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,auction
Manufacturing Payrolls*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,auction
U6 Underemployment*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,auction
Average Earnings MM*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,employment
Average Earnings YY*,56,0.375,0.48850421045919723,0.5892857142857143,0.375,2,employment
Real Weekly Earnings MM,20,0.35,0.4893604849295929,0.45,0.35,2,employment
JP BOJ Rate Decision*,44,0.3409090909090909,0.4794949774542018,0.6590909090909091,0.3409090909090909,2,auction
"CPI Index, NSA",24,0.2916666666666667,0.4643056214875365,0.375,0.2916666666666667,2,inflation
Fed Funds Tgt Rate *,32,0.28125,0.4568034093991743,0.65625,0.28125,2,auction
Fed Int On Excess Reserves*,32,0.28125,0.4568034093991743,0.65625,0.28125,2,auction
PCE Svs Exl Eng & Hsg (F) *,18,0.2777777777777778,0.4608885989624768,0.3888888888888889,0.2777777777777778,2,auction
"PCE Ex Fd, Eng & Hsg (F) *",18,0.2777777777777778,0.4608885989624768,0.3888888888888889,0.2777777777777778,2,auction
BOE MPC Vote Unchanged*,36,0.2777777777777778,0.45425676257949793,0.5,0.2777777777777778,2,auction
BOE MPC Vote Cut*,36,0.2777777777777778,0.45425676257949793,0.5,0.2777777777777778,2,auction
Corporate Profits Revised*,18,0.2777777777777778,0.4608885989624768,0.5,0.2777777777777778,2,auction
BOE MPC Vote Hike*,36,0.2777777777777778,0.45425676257949793,0.5,0.2777777777777778,2,auction
BOE Bank Rate*,36,0.2777777777777778,0.45425676257949793,0.5,0.2777777777777778,2,auction
CPI Index  SA*,78,0.2692307692307692,0.44643106892408296,0.46153846153846156,0.2692307692307692,2,inflation
"Core CPI Index, SA*",78,0.2692307692307692,0.44643106892408296,0.46153846153846156,0.2692307692307692,2,inflation
S&P Global Comp Final PMI,52,0.2692307692307692,0.4478876178801743,0.6538461538461539,0.19230769230769232,2,pmi
CPI Wage Earner *,78,0.2692307692307692,0.44643106892408296,0.46153846153846156,0.2692307692307692,2,inflation
"CPI Index, NSA*",54,0.25925925925925924,0.44234304049988876,0.5,0.25925925925925924,2,inflation
Real Weekly Earnings MM*,54,0.25925925925925924,0.44234304049988876,0.5,0.25925925925925924,2,employment
"GDP Prod Based QQ, SA",13,0.23076923076923078,0.4385290096535146,0.46153846153846156,0.23076923076923078,1,gdp
"GDP Exp Based QQ, SA",13,0.23076923076923078,0.4385290096535146,0.46153846153846156,0.23076923076923078,1,gdp
"GDP Prod Based, Ann Avg",13,0.23076923076923078,0.4385290096535146,0.46153846153846156,0.23076923076923078,1,gdp
Unemployment Rate*,100,0.23,0.42295258468165076,0.39,0.23,4,auction
CPI MM NSA*,152,0.2236842105263158,0.4180903989997814,0.34868421052631576,0.1513157894736842,4,inflation
ISM N-Mfg PMI,78,0.21794871794871795,0.4155245752788548,0.3974358974358974,0.07692307692307693,2,pmi
CPI Prelim MM *,28,0.21428571428571427,0.41785544701867244,0.5714285714285714,0.21428571428571427,1,inflation
HICP Prelim YY *,28,0.21428571428571427,0.41785544701867244,0.5714285714285714,0.21428571428571427,1,auction
CPI Prelim YY *,28,0.21428571428571427,0.41785544701867244,0.5714285714285714,0.21428571428571427,1,inflation
HICP Prelim MM *,28,0.21428571428571427,0.41785544701867244,0.5714285714285714,0.21428571428571427,1,auction
HCOB Composite Final PMI,38,0.21052631578947367,0.4131549501122744,0.3157894736842105,0.21052631578947367,1,auction
HCOB Services PMI,38,0.21052631578947367,0.4131549501122744,0.3157894736842105,0.21052631578947367,1,auction
Retail Sales MM *,54,0.2037037037037037,0.40653295392567285,0.5370370370370371,0.2037037037037037,2,auction
Retail Control *,54,0.2037037037037037,0.40653295392567285,0.5370370370370371,0.2037037037037037,2,auction
Retail Ex Gas/Autos *,54,0.2037037037037037,0.40653295392567285,0.5370370370370371,0.2037037037037037,2,auction
Retail Sales Ex-Autos MM *,54,0.2037037037037037,0.40653295392567285,0.5370370370370371,0.2037037037037037,2,auction
Monthly Home Price Index,20,0.2,0.41039134083406165,0.4,0.2,2,auction
Monthly Home Price YY,20,0.2,0.41039134083406165,0.4,0.2,2,auction
Monthly Home Price MM,20,0.2,0.41039134083406165,0.4,0.2,2,auction
CaseShiller 20 MM SA*,20,0.2,0.41039134083406165,0.4,0.2,2,auction
ADP National Employment,20,0.2,0.41039134083406165,0.35,0.2,2,auction
CaseShiller 20 MM NSA*,20,0.2,0.41039134083406165,0.4,0.2,2,auction
Current Account*,26,0.19230769230769232,0.40191847623425014,0.23076923076923078,0.19230769230769232,2,auction
ADP National Employment*,52,0.19230769230769232,0.3979585917202717,0.3269230769230769,0.19230769230769232,2,auction
S&P Global Comp PMI Flash,26,0.19230769230769232,0.40191847623425014,0.4230769230769231,0.19230769230769232,2,auction
S&P Global Comp PMI Final,26,0.19230769230769232,0.40191847623425014,0.4230769230769231,0.11538461538461539,2,pmi
BOE Bank Rate,16,0.1875,0.40311288741492746,0.5625,0.1875,2,auction
Fed Int On Excess Reserves,16,0.1875,0.4031128874149275,0.625,0.1875,2,auction
BOE MPC Vote Unchanged,16,0.1875,0.40311288741492746,0.5625,0.1875,2,auction
BOE MPC Vote Hike,16,0.1875,0.40311288741492746,0.5625,0.1875,2,auction
BOE MPC Vote Cut,16,0.1875,0.40311288741492746,0.5625,0.1875,2,auction
Jobless Clm 4Wk Avg*,240,0.1875,0.39112807563267193,0.425,0.1875,2,employment
Fed Funds Tgt Rate,16,0.1875,0.4031128874149275,0.625,0.1875,2,auction
PPI exFood/Energy MM*,54,0.18518518518518517,0.3920951980127811,0.6481481481481481,0.18518518518518517,2,inflation
PPI ex Food/Energy/Tr MM*,54,0.18518518518518517,0.3920951980127811,0.6481481481481481,0.18518518518518517,2,auction
PPI Final Demand YY*,54,0.18518518518518517,0.3920951980127811,0.6481481481481481,0.18518518518518517,2,inflation
PPI ex Food/Energy/Tr YY*,54,0.18518518518518517,0.3920951980127811,0.6481481481481481,0.18518518518518517,2,auction
PPI exFood/Energy YY*,54,0.18518518518518517,0.3920951980127811,0.6481481481481481,0.18518518518518517,2,inflation
PPI Final Demand MM*,54,0.18518518518518517,0.3920951980127811,0.6481481481481481,0.18518518518518517,2,inflation
Cash Rate,22,0.18181818181818182,0.39477101697586137,0.5909090909090909,0.18181818181818182,1,auction
U Mich 1Yr Inf Prelim,22,0.18181818181818182,0.39477101697586137,0.4090909090909091,0.18181818181818182,2,auction
U Mich 5-Yr Inf Prelim,22,0.18181818181818182,0.39477101697586137,0.4090909090909091,0.18181818181818182,2,auction
Initial Jobless Clm*,228,0.17982456140350878,0.3848862351651858,0.4166666666666667,0.17982456140350878,2,auction
Cont Jobless Clm*,228,0.17982456140350878,0.3848862351651858,0.4166666666666667,0.17982456140350878,2,auction
Philly Fed 6M Index*,78,0.1794871794871795,0.38624363966821407,0.3333333333333333,0.1794871794871795,2,auction
Philly Fed Employment*,78,0.1794871794871795,0.38624363966821407,0.3333333333333333,0.1794871794871795,2,auction
Philly Fed Prices Paid*,78,0.1794871794871795,0.38624363966821407,0.3333333333333333,0.1794871794871795,2,auction
Philly Fed Capex Index*,78,0.1794871794871795,0.38624363966821407,0.3333333333333333,0.1794871794871795,2,auction
Philly Fed New Orders*,78,0.1794871794871795,0.38624363966821407,0.3333333333333333,0.1794871794871795,2,auction
Philly Fed Business Indx*,78,0.1794871794871795,0.38624363966821407,0.3333333333333333,0.1794871794871795,2,auction
CPI Less Food and Energy*,76,0.17105263157894737,0.37905700168485973,0.2236842105263158,0.02631578947368421,2,inflation
Productivity Revised*,18,0.16666666666666666,0.3834824944236852,0.2222222222222222,0.16666666666666666,2,auction
Unit Labor Costs Revised*,18,0.16666666666666666,0.3834824944236852,0.2222222222222222,0.16666666666666666,2,auction
GDP Sales Final*,18,0.16666666666666666,0.3834824944236852,0.3333333333333333,0.16666666666666666,2,gdp
Wholesale Inventories Adv,18,0.16666666666666666,0.3834824944236852,0.16666666666666666,0.16666666666666666,2,auction
"PCE Ex Fd, Eng & Hsg (P) *",12,0.16666666666666666,0.38924947208076144,0.25,0.16666666666666666,2,auction
Productivity Prelim,12,0.16666666666666666,0.38924947208076144,0.16666666666666666,0.16666666666666666,2,auction
Productivity Prelim*,18,0.16666666666666666,0.3834824944236852,0.3888888888888889,0.16666666666666666,2,auction
Unit Labor Costs Prelim,12,0.16666666666666666,0.38924947208076144,0.16666666666666666,0.16666666666666666,2,auction
Retail Inventories Ex-Auto Adv,18,0.16666666666666666,0.3834824944236852,0.16666666666666666,0.16666666666666666,2,auction
Core PCE Prices Fnal*,18,0.16666666666666666,0.3834824944236852,0.3333333333333333,0.16666666666666666,2,inflation
S&P Global Svcs PMI Final,78,0.16666666666666666,0.3750901767477264,0.5769230769230769,0.16666666666666666,2,pmi
Unit Labor Costs Prelim *,18,0.16666666666666666,0.3834824944236852,0.3888888888888889,0.16666666666666666,2,auction
Manufacturing PMI,12,0.16666666666666666,0.3892494720807615,0.16666666666666666,0.16666666666666666,1,auction
GDP Deflator Final*,18,0.16666666666666666,0.3834824944236852,0.3333333333333333,0.16666666666666666,2,auction
Adv Goods Trade Balance,18,0.16666666666666666,0.3834824944236852,0.16666666666666666,0.16666666666666666,2,auction
CBI Business Optimism,18,0.16666666666666666,0.3834824944236852,0.3333333333333333,0.16666666666666666,2,auction
PCE Svs Exl Eng & Hsg (P) *,12,0.16666666666666666,0.38924947208076144,0.25,0.16666666666666666,2,auction
PCE Prices Final *,18,0.16666666666666666,0.3834824944236852,0.3333333333333333,0.16666666666666666,2,inflation
Industrial Production YY SA*,37,0.16216216216216217,0.37368387661182234,0.2972972972972973,0.16216216216216217,1,auction
Industrial Production MM*,82,0.15853658536585366,0.36749106632702194,0.3170731707317073,0.15853658536585366,2,auction
Industrial Production YoY*,82,0.15853658536585366,0.36749106632702194,0.3170731707317073,0.15853658536585366,2,auction
Manuf Output MM*,82,0.15853658536585366,0.36749106632702194,0.3170731707317073,0.15853658536585366,2,auction
S&P Global Mfg PMI Final,76,0.15789473684210525,0.3670651741928988,0.4605263157894737,0.15789473684210525,2,pmi
U Mich Sentiment Prelim,76,0.15789473684210525,0.3670651741928989,0.3026315789473684,0.15789473684210525,2,sentiment
U Mich Conditions Prelim,76,0.15789473684210525,0.3670651741928989,0.3026315789473684,0.15789473684210525,2,auction
U Mich Expectations Prelim,76,0.15789473684210525,0.3670651741928989,0.3026315789473684,0.15789473684210525,2,sentiment
Wheat Exp Sale Next Yr Net *,320,0.15625,0.3636608534073202,0.371875,0.15625,2,agriculture
Beef Export Sales New *,322,0.15527950310559005,0.3627346156426515,0.37267080745341613,0.15527950310559005,2,auction
Soybean Export Sales Net *,322,0.15527950310559005,0.3627346156426515,0.37267080745341613,0.15527950310559005,2,agriculture
Soybean Exp Sale Net Total *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Wheat Export Sales Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Corn Exp Sales Net Total *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Wheat Export Sales New *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Corn Exp Sale Next Yr Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Soybean Export Sales New *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Soybn Meal Exp Sls Net Total *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
Soybeanoil Exp Sales Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Soybn Oil Exp Sls Nxt Yr Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
Corn Export Sales Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Soybeanmeal Exp Sale Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
US Pork Export Sales Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
Wheat Exp Sale Net Total *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Soybean Exp Sale Next Yr Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,agriculture
Beef Export Sales Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
US Pork Export Sales New *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
Up Cotton Exp Sales Net *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
Up Cotton Exp Sales New *,324,0.15432098765432098,0.3618149579973173,0.37037037037037035,0.15432098765432098,2,auction
Producer Prices MM*,39,0.15384615384615385,0.3655177681951956,0.358974358974359,0.15384615384615385,1,other
HCOB Mfg PMI,39,0.15384615384615385,0.3655177681951956,0.3076923076923077,0.15384615384615385,1,auction
GfK Consumer Sentiment,39,0.15384615384615385,0.3655177681951956,0.15384615384615385,0.1282051282051282,1,sentiment
Bank Lending YY,78,0.15384615384615385,0.36313651960128146,0.24358974358974358,0.15384615384615385,2,other
Export Prices MM,26,0.15384615384615385,0.36794648440311994,0.2692307692307692,0.15384615384615385,2,auction
CPI Final MM*,39,0.15384615384615385,0.36551776819519566,0.2564102564102564,0.02564102564102564,1,inflation
CPI Index Number*,13,0.15384615384615385,0.3755338080994054,0.46153846153846156,0.15384615384615385,1,inflation
CPI Final YY*,39,0.15384615384615385,0.36551776819519566,0.2564102564102564,0.02564102564102564,1,inflation
Import Prices MM,26,0.15384615384615385,0.36794648440311994,0.2692307692307692,0.15384615384615385,2,auction
Producer Prices YY*,39,0.15384615384615385,0.3655177681951956,0.358974358974359,0.15384615384615385,1,other
Soymeal Exp Sls Next Yr Net *,328,0.1524390243902439,0.35999511031545006,0.36890243902439024,0.1524390243902439,2,auction
Corn Export Sales New *,322,0.15217391304347827,0.3597484334811162,0.3695652173913043,0.15217391304347827,2,agriculture
Soybn Oil Exp Sls Net Total *,330,0.15151515151515152,0.35909478570327064,0.36666666666666664,0.15151515151515152,2,auction
Capacity Utilization SA*,80,0.15,0.3593242603145979,0.3125,0.15,2,auction
Retail Sales YoY*,80,0.15,0.35932426031459797,0.4,0.15,2,auction
Retail Sales Ex-Fuel YY*,54,0.14814814814814814,0.35858250319874724,0.37037037037037035,0.14814814814814814,2,auction
Export Prices MM*,54,0.14814814814814814,0.3585825031987472,0.3888888888888889,0.14814814814814814,2,auction
U Mich 1Yr Inf Prelim*,54,0.14814814814814814,0.35858250319874724,0.25925925925925924,0.14814814814814814,2,auction
Retail Sales MM*,54,0.14814814814814814,0.35858250319874724,0.37037037037037035,0.14814814814814814,3,auction
Retail Sales Ex-Fuel MM*,54,0.14814814814814814,0.35858250319874724,0.37037037037037035,0.14814814814814814,2,auction
Retail Sales YY*,54,0.14814814814814814,0.35858250319874724,0.37037037037037035,0.14814814814814814,2,auction
U Mich 5-Yr Inf Prelim*,54,0.14814814814814814,0.35858250319874724,0.25925925925925924,0.14814814814814814,2,auction
Car Registration MM*,117,0.1452991452991453,0.3539179055636682,0.28205128205128205,0.1452991452991453,3,auction
Car Registration YY*,117,0.1452991452991453,0.3539179055636682,0.28205128205128205,0.1452991452991453,3,auction
Retail Sales MM Real*,21,0.14285714285714285,0.35856858280031806,0.3333333333333333,0.14285714285714285,1,auction
GDP QQ,28,0.14285714285714285,0.3563483225498991,0.25,0.0,3,gdp
Coincident Index*,56,0.14285714285714285,0.3530939318018998,0.19642857142857142,0.14285714285714285,2,auction
Trade Bal Cust Basis SA*,78,0.14102564102564102,0.35030076036261,0.2564102564102564,0.14102564102564102,2,auction
Current Account Bal SA*,78,0.14102564102564102,0.35030076036261,0.2564102564102564,0.14102564102564102,2,auction
"Current Account, Goods*",78,0.14102564102564102,0.35030076036261,0.2564102564102564,0.14102564102564102,2,auction
Jobless Clm 4Wk Avg,58,0.13793103448275862,0.34783923802698247,0.27586206896551724,0.13793103448275862,2,employment
PCE Price Index YY *,58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,inflation
Personal Income MM*,58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,other
"Consumption, Adjusted MM*",58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,auction
Personal Consump Real MM*,58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,other
Core PCE Price Index MM *,58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,inflation
PCE Price Index MM*,58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,inflation
Core PCE Price Index YY*,58,0.13793103448275862,0.34783923802698247,0.3448275862068966,0.13793103448275862,2,inflation
Economy Watchers Poll SA*,80,0.1375,0.34654716375821176,0.1625,0.1375,2,auction
Durable Goods *,80,0.1375,0.34654716375821165,0.325,0.1375,2,other
Durables Ex-Transport *,80,0.1375,0.34654716375821165,0.325,0.1375,2,auction
Durables Ex-Defense MM *,80,0.1375,0.34654716375821165,0.325,0.1375,2,other
Current Account NSA JPY,80,0.1375,0.34654716375821165,0.25,0.1375,2,auction
Nondefe Cap Ex-Air *,80,0.1375,0.34654716375821165,0.325,0.1375,2,other
Claimant Count Unem Chng,22,0.13636363636363635,0.35125008665710444,0.3181818181818182,0.13636363636363635,2,auction
PPI Machine Manuf'ing*,82,0.13414634146341464,0.34290678724623735,0.4878048780487805,0.13414634146341464,2,auction
HCOB Services Flash PMI,38,0.13157894736842105,0.3425699874501045,0.3157894736842105,0.13157894736842105,1,auction
HCOB Mfg Flash PMI,38,0.13157894736842105,0.3425699874501045,0.3157894736842105,0.13157894736842105,1,auction
HCOB Composite Flash PMI,38,0.13157894736842105,0.3425699874501045,0.3157894736842105,0.13157894736842105,1,auction
Import Prices YY*,99,0.13131313131313133,0.33946129731801467,0.31313131313131315,0.13131313131313133,3,auction
Cont Jobless Clm *,46,0.13043478260869565,0.34050261230349943,0.34782608695652173,0.13043478260869565,2,auction
Retail Inventories Ex-Auto Rev *,54,0.12962962962962962,0.3390495203045244,0.2777777777777778,0.12962962962962962,2,auction
"PSNCR, GBP*",54,0.12962962962962962,0.3390495203045245,0.2962962962962963,0.12962962962962962,2,other
"PSNB, GBP*",54,0.12962962962962962,0.3390495203045245,0.2962962962962963,0.12962962962962962,2,other
"Wholesale Invt(y), R MM *",54,0.12962962962962962,0.3390495203045245,0.24074074074074073,0.12962962962962962,2,auction
PSNB Ex Banks GBP*,54,0.12962962962962962,0.3390495203045245,0.2962962962962963,0.12962962962962962,2,other
Business Inventories MM *,54,0.12962962962962962,0.3390495203045244,0.2777777777777778,0.12962962962962962,2,auction
Wholesale Sales MM *,54,0.12962962962962962,0.3390495203045245,0.24074074074074073,0.12962962962962962,2,auction
S&P GLOBAL MANUFACTURING PMI,78,0.1282051282051282,0.33648196566846383,0.20512820512820512,0.1282051282051282,2,auction
Existing Home Sales,78,0.1282051282051282,0.33648196566846383,0.2564102564102564,0.1282051282051282,2,auction
Exist. Home Sales % Chg,78,0.1282051282051282,0.33648196566846383,0.2564102564102564,0.1282051282051282,2,auction
Retail Sales Ex-Fuel MM,24,0.125,0.3378319623460881,0.2916666666666667,0.125,2,auction
PPI Core Output YY NSA,24,0.125,0.3378319623460881,0.3333333333333333,0.125,2,auction
Initial Jobless Clm,56,0.125,0.3337119062359573,0.26785714285714285,0.125,2,auction
PPI Input Prices YY NSA,24,0.125,0.3378319623460881,0.3333333333333333,0.125,2,auction
Cont Jobless Clm,56,0.125,0.3337119062359573,0.26785714285714285,0.125,2,auction
PPI Core Output MM NSA,24,0.125,0.3378319623460881,0.3333333333333333,0.125,2,auction
National Activity Index,24,0.125,0.3378319623460881,0.20833333333333334,0.125,2,auction
Challenger Layoffs,72,0.125,0.3330397768401644,0.3472222222222222,0.125,2,auction
Retail Sales Ex-Fuel YY,24,0.125,0.3378319623460881,0.2916666666666667,0.125,2,auction
PPI Input Prices MM NSA,24,0.125,0.3378319623460881,0.3333333333333333,0.125,2,auction
PPI Output Prices MM NSA,24,0.125,0.3378319623460881,0.3333333333333333,0.125,2,auction
Construction Spending MM *,56,0.125,0.3337119062359573,0.44642857142857145,0.125,2,auction
PPI Output Prices YY NSA,24,0.125,0.3378319623460881,0.3333333333333333,0.125,2,auction
Import Prices MM*,73,0.1232876712328767,0.3310423554409472,0.3287671232876712,0.1232876712328767,3,auction
Redbook YY *,322,0.12111801242236025,0.3267721753232789,0.2515527950310559,0.12111801242236025,2,other
International Trade $ *,58,0.1206896551724138,0.32861144371999385,0.27586206896551724,0.1206896551724138,2,auction
Goods Trade Balance (R) *,58,0.1206896551724138,0.32861144371999385,0.27586206896551724,0.1206896551724138,2,auction
Build Permits R Numb*,76,0.11842105263157894,0.3252529380101132,0.23684210526315788,0.11842105263157894,2,auction
Build Permits R Chg MM*,76,0.11842105263157894,0.3252529380101132,0.23684210526315788,0.11842105263157894,2,auction
Machinery Orders MM *,76,0.11842105263157894,0.32525293801011324,0.25,0.11842105263157894,2,auction
USDA-Cattle Placed On Fd*,78,0.11538461538461539,0.32155342230584855,0.16666666666666666,0.11538461538461539,2,auction
Initial Jobless Clm *,52,0.11538461538461539,0.3226025390322358,0.3269230769230769,0.11538461538461539,2,auction
USDA-Cattle Marketed*,78,0.11538461538461539,0.32155342230584855,0.16666666666666666,0.11538461538461539,2,auction
USDA-Cattle On Feed*,78,0.11538461538461539,0.32155342230584855,0.16666666666666666,0.11538461538461539,2,auction
Machinery Orders YY *,80,0.1125,0.3179742048291164,0.2375,0.1125,2,auction
Mortgage Market Index,330,0.11212121212121212,0.31599466710668334,0.20606060606060606,0.11212121212121212,2,auction
MBA 30-Yr Mortgage Rate,330,0.11212121212121212,0.31599466710668334,0.20606060606060606,0.11212121212121212,2,auction
MBA Mortgage Applications,330,0.11212121212121212,0.31599466710668334,0.20606060606060606,0.11212121212121212,2,auction
MBA Purchase Index,330,0.11212121212121212,0.31599466710668334,0.20606060606060606,0.11212121212121212,2,auction
Mortgage Refinance Index,330,0.11212121212121212,0.31599466710668334,0.20606060606060606,0.11212121212121212,2,auction
GDP QQ External Demand R,18,0.1111111111111111,0.32338083338177726,0.3333333333333333,0.1111111111111111,2,auction
PPI Output Prices MM NSA*,54,0.1111111111111111,0.31722063428725766,0.4074074074074074,0.1111111111111111,2,auction
GDP Sales Advance*,18,0.1111111111111111,0.32338083338177726,0.6111111111111112,0.1111111111111111,2,gdp
GDP Sales Prelim*,18,0.1111111111111111,0.32338083338177726,0.2777777777777778,0.1111111111111111,2,gdp
GDP Cap Ex Rev QQ,18,0.1111111111111111,0.32338083338177726,0.3333333333333333,0.1111111111111111,2,gdp
GDP Cons Spending Prelim*,18,0.1111111111111111,0.32338083338177726,0.2777777777777778,0.1111111111111111,2,gdp
Core PCE Prices Prelim*,18,0.1111111111111111,0.32338083338177726,0.2777777777777778,0.1111111111111111,2,inflation
GDP QQ Pvt Consmp Revised,18,0.1111111111111111,0.32338083338177726,0.3333333333333333,0.1111111111111111,2,auction
GDP Cons Spending Advance*,18,0.1111111111111111,0.32338083338177726,0.6111111111111112,0.1111111111111111,2,gdp
